id,rep,i,e,type,realIsRight,ans
9,1,1,60,RR,1,0.611232
9,1,2,30,VV,0,0.310430
9,1,3,40,VV,0,0.294670
9,1,4,25,RR,0,0.239094
9,1,5,25,VV,0,0.206001
9,1,6,35,RR,0,0.317289
9,1,7,55,RV,0,0.627967
9,1,8,45,RR,0,0.403945
9,1,9,45,VV,1,0.338817
9,1,10,30,VV,1,0.274523
9,1,11,55,VV,1,0.630404
9,1,12,60,RR,0,0.603326
9,1,13,35,RV,1,0.351657
9,1,14,35,VV,0,0.318172
9,1,15,25,RR,1,0.301192
9,1,16,35,RV,0,0.351407
9,1,17,60,VV,0,0.578712
9,1,18,55,RV,1,0.571536
9,1,19,60,VV,1,0.581019
9,1,20,45,RV,0,0.390847
9,1,21,25,RV,1,0.337703
9,1,22,35,RR,1,0.347935
9,1,23,50,VV,0,0.444804
9,1,24,30,RR,1,0.302923
9,1,25,60,RV,1,0.540807
9,1,27,50,RV,1,0.528435
9,1,28,25,VV,1,0.214317
9,1,29,40,RV,0,0.428340
9,1,30,30,RV,0,0.379960
9,1,31,50,RV,0,0.468378
9,1,32,35,VV,1,0.385440
9,1,33,40,VV,1,0.458076
9,1,34,40,RV,1,0.483191
9,1,35,25,RV,0,0.199221
9,1,36,30,RV,1,0.257672
9,1,37,55,RR,0,0.606725
9,1,38,50,VV,1,0.524184
9,1,39,50,RR,1,0.435081
9,1,40,50,RR,0,0.421816
9,1,41,40,RR,0,0.343486
9,1,42,30,RR,0,0.287660
9,1,43,45,RV,1,0.405780
9,1,44,55,RR,1,0.452217
9,1,45,40,RR,1,0.332325
9,1,46,45,VV,0,0.321002
9,1,47,55,VV,0,0.468629
9,1,48,45,RR,1,0.486870
9,2,1,40,RR,1,0.345744
9,2,2,25,VV,0,0.214648
9,2,3,45,RR,1,0.415126
9,2,4,50,RR,0,0.418073
9,2,5,25,RV,1,0.260629
9,2,6,55,RR,1,0.513337
9,2,7,35,VV,0,0.319486
9,2,8,35,RV,0,0.284034
9,2,9,60,VV,0,0.460600
9,2,10,35,RR,1,0.338245
9,2,11,30,RV,0,0.276597
9,2,12,40,RV,1,0.367251
9,2,13,50,VV,0,0.406512
9,2,14,35,RR,0,0.377001
9,2,15,30,RR,1,0.290716
9,2,17,55,RR,0,0.560254
9,2,18,40,RR,0,0.332957
9,2,19,30,VV,1,0.271902
9,2,20,50,VV,1,0.414230
9,2,21,25,RR,1,0.259285
9,2,22,45,VV,1,0.387704
9,2,23,30,RR,0,0.299078
9,2,25,50,RV,1,0.635278
9,2,27,35,RV,1,0.224452
9,2,29,60,RV,0,0.583722
9,2,30,40,RV,0,0.351776
9,2,31,60,RR,1,0.648741
9,2,32,45,VV,0,0.449904
9,2,33,55,VV,0,0.493658
9,2,35,55,RV,1,0.589274
9,2,36,25,VV,1,0.249750
9,2,37,30,RV,1,0.348525
9,2,38,55,RV,0,0.470372
9,2,39,60,RV,1,0.619383
9,2,40,25,RR,0,0.257768
9,2,41,60,RR,0,0.628525
9,2,42,45,RR,0,0.438684
9,2,44,45,RV,1,0.490685
9,2,45,55,VV,1,0.537912
9,2,46,25,RV,0,0.202673
9,2,47,50,RV,0,0.426641
9,2,48,35,VV,1,0.328036
10,1,1,45,RV,1,0.490078
10,1,2,25,RR,1,0.213327
10,1,3,60,RV,0,0.691972
10,1,4,30,RR,1,0.282630
10,1,5,50,RV,1,0.462618
10,1,6,30,RR,0,0.274113
10,1,7,60,VV,0,0.826284
10,1,8,25,RV,0,0.199820
10,1,9,40,RR,0,0.513807
10,1,10,35,RV,0,0.383193
10,1,11,55,RR,0,0.748679
10,1,12,45,RV,0,0.514364
10,1,13,35,RR,1,0.370665
10,1,15,35,VV,1,0.332713
10,1,16,25,VV,0,0.260106
10,1,17,25,RR,0,0.279321
10,1,18,60,RR,0,0.658351
10,1,19,45,RR,1,0.523968
10,1,20,45,RR,0,0.483608
10,1,21,50,RR,1,0.643186
10,1,22,50,RV,0,0.636279
10,1,23,45,VV,0,0.421891
10,1,24,50,VV,1,0.475872
10,1,25,60,RR,1,0.730297
10,1,27,35,RR,0,0.346025
10,1,28,40,RV,0,0.383769
10,1,29,30,VV,0,0.301571
10,1,30,55,RV,1,0.745209
10,1,31,30,RV,1,0.356490
10,1,32,40,RV,1,0.496073
10,1,33,25,RV,1,0.292853
10,1,34,35,VV,0,0.455129
10,1,35,60,RV,1,0.722330
10,1,36,30,VV,1,0.316651
10,1,37,35,RV,1,0.479613
10,1,39,55,RR,1,0.660580
10,1,40,40,RR,1,0.509679
10,1,41,25,VV,1,0.289341
10,1,42,55,VV,1,0.661210
10,1,43,40,VV,1,0.550620
10,1,44,55,VV,0,0.685387
10,1,45,30,RV,0,0.305161
10,1,46,50,VV,0,0.507811
10,1,47,60,VV,1,0.842670
10,1,48,50,RR,0,0.596737
10,2,1,40,RV,0,0.421301
10,2,2,45,RR,1,0.596503
10,2,3,50,RR,0,0.681005
10,2,4,25,RR,0,0.253934
10,2,6,35,RV,1,0.450489
10,2,7,60,RV,0,0.859557
10,2,8,50,RR,1,0.674501
10,2,9,40,RR,1,0.443897
10,2,10,55,RR,0,0.601139
10,2,11,45,VV,0,0.569766
10,2,12,50,VV,1,0.687466
10,2,13,35,RR,1,0.513988
